Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Hannah,2022-05-09 21:13:58,00:24:22,,BoJack Horseman: Season 3: That Went Well (Episode 12),,Samsung 2018 Kant-S DTV 5.0 Smart TV,00:26:26,00:26:26,US (United States)
Hannah,2022-05-06 12:24:36,00:09:37,,Big Mouth: Season 4: Nick Starr (Episode 6),,Apple iPhone XR,00:09:43,Not latest view,US (United States)
Hannah,2022-05-06 11:58:35,00:21:41,,Big Mouth: Season 4: A Very Special 9/11 Episode,,Apple iPhone XR,00:26:08,00:26:08,US (United States)
Hannah,2022-05-06 11:41:56,00:16:37,,Big Mouth: Season 4: Cafeteria Girls (Episode 4),,Apple iPhone XR,00:25:22,00:25:22,US (United States)
Hannah,2022-05-05 23:22:21,00:08:19,,Big Mouth: Season 4: Cafeteria Girls (Episode 4),,Apple iPhone XR,00:08:44,Not latest view,US (United States)
Hannah,2022-05-05 23:22:03,00:00:13,,Big Mouth: Season 4: Poop Madness (Episode 3),,Apple iPhone XR,00:18:09,00:18:09,US (United States)
Hannah,2022-05-02 19:32:10,00:07:10,,Heartstopper: Season 1: Crush (Episode 2),,Apple iPhone XR,00:08:35,00:08:35,US (United States)
Hannah,2022-05-02 18:53:02,00:01:23,,Heartstopper: Season 1: Crush (Episode 2),,Apple iPhone XR,00:01:22,Not latest view,US (United States)
Hannah,2022-05-02 18:26:14,00:19:02,,Heartstopper: Season 1: Meet (Episode 1),,Apple iPhone XR,00:23:42,00:23:42,US (United States)
Hannah,2022-05-02 16:47:52,00:15:02,,"BoJack Horseman: Season 3: That's Too Much, Man! (Episode 11)",,Apple iPhone XR,00:24:18,00:24:18,US (United States)
Hannah,2022-05-02 02:08:57,00:09:14,,"BoJack Horseman: Season 3: That's Too Much, Man! (Episode 11)",,Samsung 2018 Kant-S DTV 5.0 Smart TV,00:09:15,Not latest view,US (United States)
Hannah,2022-05-02 01:43:13,00:25:41,,BoJack Horseman: Season 3: It's You (Episode 10),,Samsung 2018 Kant-S DTV 5.0 Smart TV,00:25:42,00:25:42,US (United States)
Hannah,2022-05-02 01:18:27,00:24:43,,BoJack Horseman: Season 3: Best Thing That Ever Happened (Episode 9),,Samsung 2018 Kant-S DTV 5.0 Smart TV,00:24:44,00:24:44,US (United States)
Hannah,2022-05-02 00:53:27,00:24:59,,BoJack Horseman: Season 3: Old Acquaintance (Episode 8),,Samsung 2018 Kant-S DTV 5.0 Smart TV,00:25:00,00:25:00,US (United States)
Hannah,2022-05-02 00:48:48,00:04:36,Autoplayed: user action: User_Interaction; ,BoJack Horseman: Season 3: Stop the Presses (Episode 7),,Samsung 2018 Kant-S DTV 5.0 Smart TV,00:24:50,00:24:50,US (United States)
Hannah,2022-05-02 00:17:53,00:18:01,Autoplayed: user action: None; ,Big Mouth: Season 4: Poop Madness (Episode 3),,Samsung 2018 Kant-S DTV 5.0 Smart TV,00:18:06,Not latest view,US (United States)
Hannah,2022-05-02 00:06:07,00:11:41,Autoplayed: user action: User_Interaction; ,Big Mouth: Season 4: The Hugest Period Ever (Episode 2),,Samsung 2018 Kant-S DTV 5.0 Smart TV,00:24:59,00:24:59,US (United States)
Hannah,2022-05-01 23:36:17,00:21:53,Autoplayed: user action: User_Interaction; ,Big Mouth: Season 4: The Hugest Period Ever (Episode 2),,Samsung 2018 Kant-S DTV 5.0 Smart TV,00:13:21,Not latest view,US (United States)
Hannah,2022-05-01 23:30:12,00:05:27,,Big Mouth: Season 4: The New Me (Episode 1),,Samsung 2018 Kant-S DTV 5.0 Smart TV,00:25:22,00:25:22,US (United States)
Hannah,2022-05-01 23:29:56,00:00:06,Autoplayed: user action: None; ,Big Mouth: Season 4: The Hugest Period Ever (Episode 2),,Samsung 2018 Kant-S DTV 5.0 Smart TV,00:00:06,Not latest view,US (United States)
Hannah,2022-05-01 23:29:35,00:00:07,,Big Mouth: Season 4: The Hugest Period Ever (Episode 2),,Samsung 2018 Kant-S DTV 5.0 Smart TV,00:00:07,Not latest view,US (United States)
Hannah,2022-05-01 17:08:30,00:00:02,,BoJack Horseman: Season 3: Brrap Brrap Pew Pew (Episode 6),,Apple iPhone XR,00:01:09,00:01:09,US (United States)
Hannah,2022-05-01 16:43:50,00:03:07,,BoJack Horseman: Season 3: Love And/Or Marriage (Episode 5),,Apple iPhone XR,00:24:52,00:24:52,US (United States)
Hannah,2022-05-01 16:27:59,00:14:06,,BoJack Horseman: Season 3: Fish Out Of Water (Episode 4),,Apple iPhone XR,00:26:19,00:26:19,US (United States)
Hannah,2022-05-01 16:09:23,00:05:52,,BoJack Horseman: Season 3: BoJack Kills (Episode 3),,Apple iPhone XR,00:24:50,00:24:50,US (United States)
Hannah,2022-05-01 13:37:27,00:11:26,,BoJack Horseman: Season 3: BoJack Kills (Episode 3),,Apple iPhone XR,00:18:57,Not latest view,US (United States)
Hannah,2022-04-30 14:43:36,00:07:24,,BoJack Horseman: Season 3: BoJack Kills (Episode 3),,Apple iPhone XR,00:07:30,Not latest view,US (United States)
Hannah,2022-04-30 14:30:36,00:12:20,,BoJack Horseman: Season 3: The BoJack Horseman Show (Episode 2),,Apple iPhone XR,00:24:52,00:24:52,US (United States)
Hannah,2022-04-29 21:41:47,00:01:21,,BoJack Horseman: Season 3: The BoJack Horseman Show (Episode 2),,Apple iPhone XR,00:12:41,Not latest view,US (United States)
Hannah,2022-04-27 23:27:57,00:02:52,,BoJack Horseman: Season 3: The BoJack Horseman Show (Episode 2),,Apple iPhone XR,00:11:19,Not latest view,US (United States)
Hannah,2022-04-26 20:17:10,00:07:45,,BoJack Horseman: Season 3: The BoJack Horseman Show (Episode 2),,Apple iPhone XR,00:08:26,Not latest view,US (United States)
Hannah,2022-04-26 20:17:07,00:00:02,,BoJack Horseman: Season 3: Start Spreading the News (Episode 1),,Apple iPhone XR,00:25:47,00:25:47,US (United States)
Hannah,2022-04-24 17:41:12,00:04:06,,Big Mouth: Season 5: The Shane Lizard Rises (Episode 2),,Samsung 2016 Jazz-L UHD TV Smart TV,00:04:11,00:04:11,US (United States)
Hannah,2022-04-24 17:15:28,00:25:40,,Big Mouth: Season 5: No Nut November (Episode 1),,Samsung 2016 Jazz-L UHD TV Smart TV,00:25:48,00:25:48,US (United States)
Hannah,2022-04-24 17:11:07,00:04:12,,Big Mouth: Season 4: What Are You Gonna Do? (Episode 10),,Samsung 2016 Jazz-L UHD TV Smart TV,00:26:50,00:26:50,US (United States)
Hannah,2022-04-24 16:23:01,00:14:58,,BoJack Horseman: Season 2: Out to Sea (Episode 12),,Apple iPhone XR,00:25:28,00:25:28,US (United States)
Hannah,2022-04-22 22:49:28,00:09:28,,BoJack Horseman: Season 2: Out to Sea (Episode 12),,Apple iPhone XR,00:10:20,Not latest view,US (United States)
Hannah,2022-04-22 22:48:31,00:00:55,,BoJack Horseman: Season 2: Escape from L.A. (Episode 11),,Apple iPhone XR,00:24:44,00:24:44,US (United States)
Hannah,2022-04-18 00:05:30,00:15:17,,BoJack Horseman: Season 2: Escape from L.A. (Episode 11),,Google Chromecast V5 Streaming Stick,00:23:48,Not latest view,US (United States)
Hannah,2022-04-16 01:51:00,00:07:00,,BoJack Horseman: Season 2: Escape from L.A. (Episode 11),,Apple iPhone XR,00:08:30,Not latest view,US (United States)
Hannah,2022-04-14 13:35:56,00:01:27,,BoJack Horseman: Season 2: Escape from L.A. (Episode 11),,Apple iPhone XR,00:01:28,Not latest view,US (United States)
Hannah,2022-04-14 13:35:35,00:00:12,,BoJack Horseman: Season 2: Escape from L.A. (Episode 11),,Apple iPhone XR,00:00:13,Not latest view,US (United States)
Hannah,2022-04-14 13:23:19,00:07:09,,BoJack Horseman: Season 2: Yes And (Episode 10),,Apple iPhone XR,00:24:51,00:24:51,US (United States)
Hannah,2022-04-13 20:12:16,00:16:45,,BoJack Horseman: Season 2: Yes And (Episode 10),,Apple iPhone XR,00:17:36,Not latest view,US (United States)
Hannah,2022-04-13 19:07:15,00:14:40,,BoJack Horseman: Season 2: Hank After Dark (Episode 7),,Apple iPhone XR,00:24:55,00:24:55,US (United States)
Hannah,2022-04-13 17:29:01,00:09:20,,BoJack Horseman: Season 2: Hank After Dark (Episode 7),,Apple iPhone XR,00:10:12,Not latest view,US (United States)
Hannah,2022-04-12 05:22:02,00:00:06,,BoJack Horseman: Season 2: Chickens (Episode 5),,Apple iPhone XR,00:22:14,00:22:14,US (United States)
Hannah,2022-04-11 21:08:10,00:22:01,,BoJack Horseman: Season 2: Chickens (Episode 5),,Apple iPhone XR,00:22:07,Not latest view,US (United States)
Hannah,2022-04-11 20:43:53,00:24:15,,BoJack Horseman: Season 2: After the Party (Episode 4),,Apple iPhone XR,00:25:04,00:25:04,US (United States)
Hannah,2022-04-11 01:05:09,00:42:39,Autoplayed: user action: User_Interaction; ,You: Season 2: What Are Friends For? (Episode 3),,Samsung 2018 Kant-S DTV 5.0 Smart TV,00:42:55,00:42:55,US (United States)
Hannah,2022-04-11 00:56:59,00:08:06,Autoplayed: user action: User_Interaction; ,You: Season 2: Just the Tip (Episode 2),,Samsung 2018 Kant-S DTV 5.0 Smart TV,00:48:50,00:48:50,US (United States)
Hannah,2022-04-10 00:52:54,00:23:02,,BoJack Horseman: Season 2: Still Broken (Episode 3),,Samsung 2018 Kant-S DTV 5.0 Smart TV,00:23:45,00:23:45,US (United States)
Hannah,2022-04-10 00:52:44,00:00:05,Autoplayed: user action: None; ,Season 6 Trailer 1: Bojack Horseman,TRAILER,Samsung 2018 Kant-S DTV 5.0 Smart TV,00:00:05,00:00:05,US (United States)
Hannah,2022-04-10 00:51:53,00:00:45,Autoplayed: user action: None; ,Season 5 Main Character Intro Clip: Elite,HOOK,Samsung 2018 Kant-S DTV 5.0 Smart TV,00:00:45,00:00:45,US (United States)
Hannah,2022-04-08 01:50:50,00:00:13,Autoplayed: user action: None; ,BoJack Horseman: Season 2: Still Broken (Episode 3),,Samsung 2018 Kant-S DTV 5.0 Smart TV,00:00:14,Not latest view,US (United States)
Hannah,2022-04-08 01:25:58,00:24:49,,BoJack Horseman: Season 2: Yesterdayland (Episode 2),,Samsung 2018 Kant-S DTV 5.0 Smart TV,00:24:50,00:24:50,US (United States)
Hannah,2022-04-08 01:13:46,00:12:09,Autoplayed: user action: None; ,BoJack Horseman: Season 2: Brand New Couch (Episode 1),,Samsung 2018 Kant-S DTV 5.0 Smart TV,00:25:16,00:25:16,US (United States)
Hannah,2022-04-08 01:13:10,00:00:17,Autoplayed: user action: None; ,Disjointed: Part 2_hook_09_16x9,HOOK,Samsung 2018 Kant-S DTV 5.0 Smart TV,00:00:17,00:00:17,US (United States)
Hannah,2022-04-08 01:11:47,00:01:31,Autoplayed: user action: None; ,Arrested Development (Trailer),TRAILER,Netflix Chrome MAC (Cadmium) HTML 5,00:00:00,00:00:00,US (United States)
Hannah,2022-04-06 21:24:17,00:01:42,,"Street Food: Latin America: Season 1: Lima, Peru (Episode 4)",,Netflix Chrome MAC (Cadmium) HTML 5,00:01:42,00:01:42,US (United States)
Hannah,2022-04-06 20:55:35,00:27:19,,"Street Food: Latin America: Season 1: Oaxaca, Mexico (Episode 3)",,Netflix Chrome MAC (Cadmium) HTML 5,00:26:49,00:26:49,US (United States)
Hannah,2022-04-06 20:42:35,00:10:38,,"Street Food: Latin America: Season 1: Buenos Aires, Argentina (Episode 1)",,Netflix Chrome MAC (Cadmium) HTML 5,00:31:45,00:31:45,US (United States)
Hannah,2022-04-06 20:42:23,00:00:04,Autoplayed: user action: None; ,Season 1 Informative Clip: The Ultimatum: Marry or Move On,HOOK,Netflix Chrome MAC (Cadmium) HTML 5,00:00:04,00:00:04,US (United States)
Hannah,2022-04-05 20:31:34,00:30:54,,You: Season 2: Just the Tip (Episode 2),,Netflix Chrome MAC (Cadmium) HTML 5,00:40:45,Not latest view,US (United States)
Hannah,2022-04-04 20:58:26,00:21:25,,"Street Food: Latin America: Season 1: Buenos Aires, Argentina (Episode 1)",,Netflix Chrome MAC (Cadmium) HTML 5,00:21:07,Not latest view,US (United States)
Hannah,2022-04-04 20:57:08,00:00:24,Autoplayed: user action: None; ,Part 4 Bonus Video 1: Money Heist,HOOK,Netflix Chrome MAC (Cadmium) HTML 5,00:00:24,00:00:24,US (United States)
Hannah,2022-04-04 20:55:13,00:01:49,Autoplayed: user action: None; ,Season 1 Trailer 3: Valeria,TRAILER,Netflix Chrome MAC (Cadmium) HTML 5,00:01:49,00:01:49,US (United States)
Hannah,2022-04-04 20:54:03,00:00:41,Autoplayed: user action: None; ,The Warning (Trailer),TRAILER,Netflix Chrome MAC (Cadmium) HTML 5,00:00:42,00:00:42,US (United States)
Hannah,2022-04-04 20:53:44,00:00:16,Autoplayed: user action: None; ,Trailer: The Occupant,TRAILER,Netflix Chrome MAC (Cadmium) HTML 5,00:00:16,00:00:16,US (United States)
Hannah,2022-04-04 20:53:30,00:00:04,Autoplayed: user action: None; ,The Invisible Guest_hook_primary_16x9,HOOK,Netflix Chrome MAC (Cadmium) HTML 5,00:00:04,00:00:04,US (United States)
Hannah,2022-04-04 20:51:15,00:00:59,Autoplayed: user action: None; ,Level 16_hook_03_16x9,HOOK,Netflix Chrome MAC (Cadmium) HTML 5,00:00:59,00:00:59,US (United States)
Hannah,2022-04-04 20:47:55,00:00:08,Autoplayed: user action: None; ,The Kindergarten Teacher (Trailer),TRAILER,Netflix Chrome MAC (Cadmium) HTML 5,00:00:09,00:00:09,US (United States)
Hannah,2022-04-03 23:41:05,00:09:51,,You: Season 2: Just the Tip (Episode 2),,Samsung 2018 Kant-S DTV 5.0 Smart TV,00:09:51,Not latest view,US (United States)
Hannah,2022-04-03 23:40:46,00:00:15,Autoplayed: user action: None; ,You: Season 1 (Trailer),TRAILER,Samsung 2018 Kant-S DTV 5.0 Smart TV,00:00:15,00:00:15,US (United States)
Hannah,2022-04-02 20:48:24,00:44:03,,You: Season 2: A Fresh Start (Episode 1),,Sony PS4,00:47:26,00:47:26,US (United States)
Hannah,2022-04-02 20:48:17,00:00:05,Autoplayed: user action: None; ,You: Season 1 (Trailer),TRAILER,Sony PS4,00:00:05,Not latest view,US (United States)
Hannah,2022-04-02 20:48:06,00:00:09,Autoplayed: user action: None; ,Season 6 Trailer 1: Bojack Horseman,TRAILER,Sony PS4,00:00:09,Not latest view,US (United States)
Hannah,2022-04-02 20:47:50,00:00:04,Autoplayed: user action: None; ,Part 1 Main Character Intro Clip: Chicago Party Aunt,HOOK,Sony PS4,00:00:04,00:00:04,US (United States)
Hannah,2022-04-02 04:16:10,00:00:33,Autoplayed: user action: None; ,Main Character Intro Clip: Tall Girl 2,HOOK,Samsung 2018 Kant-S DTV 5.0 Smart TV,00:00:33,00:00:33,US (United States)
Hannah,2022-04-02 04:14:51,00:00:35,Autoplayed: user action: None; ,Shameless: Season 1_hook_primary_16x9,HOOK,Samsung 2018 Kant-S DTV 5.0 Smart TV,00:00:35,00:00:35,US (United States)
Hannah,2022-04-02 04:14:24,00:00:14,Autoplayed: user action: None; ,Gilmore Girls: Season 1_hook_primary_16x9,HOOK,Samsung 2018 Kant-S DTV 5.0 Smart TV,00:00:14,00:00:14,US (United States)
Hannah,2022-04-02 04:13:42,00:00:39,Autoplayed: user action: None; ,13 Reasons Why: Season 3 (Trailer),TRAILER,Samsung 2018 Kant-S DTV 5.0 Smart TV,00:00:39,00:00:39,US (United States)
Hannah,2022-04-02 04:13:08,00:00:30,Autoplayed: user action: None; ,Teaser 1: Don't Look Up,TEASER_TRAILER,Samsung 2018 Kant-S DTV 5.0 Smart TV,00:00:30,00:00:30,US (United States)
Hannah,2022-04-02 04:12:45,00:00:08,Autoplayed: user action: None; ,Grey's Anatomy: Season 1_hook_primary_16x9,HOOK,Samsung 2018 Kant-S DTV 5.0 Smart TV,00:00:08,00:00:08,US (United States)
Hannah,2022-04-02 04:11:42,00:00:44,Autoplayed: user action: None; ,PARADISEPD_PT3_CLIP_ACT2CONFLICT,HOOK,Samsung 2018 Kant-S DTV 5.0 Smart TV,00:00:44,00:00:44,US (United States)
Hannah,2022-04-02 04:11:14,00:00:17,Autoplayed: user action: None; ,Season 1 Genre Specific Moment Clip: Trivia Quest,HOOK,Samsung 2018 Kant-S DTV 5.0 Smart TV,00:00:17,00:00:17,US (United States)
Hannah,2022-04-02 04:10:22,00:00:35,Autoplayed: user action: None; ,Part 1 Plot Clip: Chicago Party Aunt,HOOK,Samsung 2018 Kant-S DTV 5.0 Smart TV,00:00:35,00:00:35,US (United States)
Hannah,2022-04-02 04:02:10,00:08:03,,Chicago Party Aunt: Part 1: Ribs for Her Pleasure (Episode 3),,Samsung 2018 Kant-S DTV 5.0 Smart TV,00:08:11,00:08:11,US (United States)
Hannah,2022-04-02 03:39:10,00:22:56,,Chicago Party Aunt: Part 1: Helicopter Aunt (Episode 2),,Samsung 2018 Kant-S DTV 5.0 Smart TV,00:23:04,00:23:04,US (United States)
Hannah,2022-04-02 03:16:01,00:23:06,,Chicago Party Aunt: Part 1: Chicago Party Aunt (Episode 1),,Samsung 2018 Kant-S DTV 5.0 Smart TV,00:23:06,00:23:06,US (United States)
Hannah,2022-04-02 03:15:26,00:00:23,Autoplayed: user action: None; ,You: Season 1 (Trailer),TRAILER,Samsung 2018 Kant-S DTV 5.0 Smart TV,00:00:23,Not latest view,US (United States)
Hannah,2022-04-02 03:11:55,00:03:06,,You: Season 2: A Fresh Start (Episode 1),,Samsung 2018 Kant-S DTV 5.0 Smart TV,00:03:23,Not latest view,US (United States)
Hannah,2022-04-02 02:14:26,00:47:17,,You: Season 1: Bluebeard's Castle (Episode 10),,Samsung 2018 Kant-S DTV 5.0 Smart TV,00:49:14,00:49:14,US (United States)
Hannah,2022-04-02 01:49:55,00:24:26,Autoplayed: user action: User_Interaction; ,You: Season 1: Candace (Episode 9),,Samsung 2018 Kant-S DTV 5.0 Smart TV,00:44:41,00:44:41,US (United States)
Hannah,2022-04-01 11:24:42,00:19:42,,You: Season 1: Candace (Episode 9),,Samsung 2018 Kant-S DTV 5.0 Smart TV,00:20:16,Not latest view,US (United States)
Hannah,2022-04-01 02:34:34,00:00:37,Autoplayed: user action: None; ,You: Season 1: Candace (Episode 9),,Samsung 2018 Kant-S DTV 5.0 Smart TV,00:01:33,Not latest view,US (United States)
Hannah,2022-04-01 01:43:32,00:43:23,Autoplayed: user action: User_Interaction; ,"You: Season 1: You Got Me, Babe (Episode 8)",,Samsung 2018 Kant-S DTV 5.0 Smart TV,00:44:36,00:44:36,US (United States)
Hannah,2022-04-01 01:43:01,00:00:22,Autoplayed: user action: None; ,"You: Season 1: You Got Me, Babe (Episode 8)",,Samsung 2018 Kant-S DTV 5.0 Smart TV,00:01:14,Not latest view,US (United States)
Hannah,2022-04-01 01:14:47,00:28:11,Autoplayed: user action: User_Interaction; ,You: Season 1: Everythingship (Episode 7),,Samsung 2018 Kant-S DTV 5.0 Smart TV,00:41:35,00:41:35,US (United States)
Hannah,2022-03-31 12:36:23,00:13:09,,BoJack Horseman: Season 2: Brand New Couch (Episode 1),,Samsung 2018 Kant-S DTV 5.0 Smart TV,00:13:10,Not latest view,US (United States)
Hannah,2022-03-31 11:39:58,00:23:58,Autoplayed: user action: User_Interaction; ,BoJack Horseman: Season 1: Later (Episode 12),,Samsung 2018 Kant-S DTV 5.0 Smart TV,00:24:45,00:24:45,US (United States)
Hannah,2022-03-31 11:29:18,00:10:35,,BoJack Horseman: Season 1: Downer Ending (Episode 11),,Samsung 2018 Kant-S DTV 5.0 Smart TV,00:24:18,00:24:18,US (United States)
Hannah,2022-03-30 21:13:18,00:09:44,,You: Season 1: Everythingship (Episode 7),,Samsung 2018 Kant-S DTV 5.0 Smart TV,00:13:28,Not latest view,US (United States)
Hannah,2022-03-30 18:42:25,00:02:29,,You: Season 1: Everythingship (Episode 7),,Samsung 2018 Kant-S DTV 5.0 Smart TV,00:03:45,Not latest view,US (United States)
Hannah,2022-03-30 18:30:10,00:12:12,Autoplayed: user action: None; ,You: Season 1: Amour Fou (Episode 6),,Samsung 2018 Kant-S DTV 5.0 Smart TV,00:44:37,00:44:37,US (United States)
Hannah,2022-03-30 18:14:29,00:12:37,,You: Season 1: Amour Fou (Episode 6),,Samsung 2018 Kant-S DTV 5.0 Smart TV,00:32:59,Not latest view,US (United States)
Hannah,2022-03-30 17:17:53,00:19:30,,You: Season 1: Amour Fou (Episode 6),,Samsung 2018 Kant-S DTV 5.0 Smart TV,00:20:30,Not latest view,US (United States)
Hannah,2022-03-30 16:02:23,00:43:41,Autoplayed: user action: User_Interaction; ,You: Season 1: Living with the Enemy (Episode 5),,Samsung 2018 Kant-S DTV 5.0 Smart TV,00:44:44,00:44:44,US (United States)
Hannah,2022-03-30 14:29:59,00:40:39,Autoplayed: user action: User_Interaction; ,You: Season 1: The Captain (Episode 4),,Samsung 2018 Kant-S DTV 5.0 Smart TV,00:41:47,00:41:47,US (United States)
Hannah,2022-03-30 13:46:00,00:43:08,Autoplayed: user action: Unspecified; ,You: Season 1: Maybe (Episode 3),,Samsung 2018 Kant-S DTV 5.0 Smart TV,00:42:34,00:42:34,US (United States)
Hannah,2022-03-30 13:42:47,00:03:08,Autoplayed: user action: User_Interaction; ,You: Season 1: The Last Nice Guy in New York (Episode 2),,Samsung 2018 Kant-S DTV 5.0 Smart TV,00:44:37,00:44:37,US (United States)
Hannah,2022-03-30 02:14:06,00:33:40,,You: Season 1: The Last Nice Guy in New York (Episode 2),,Samsung 2018 Kant-S DTV 5.0 Smart TV,00:41:33,Not latest view,US (United States)
Hannah,2022-03-30 02:12:45,00:00:29,,You: Season 1: Pilot (Episode 1),,Samsung 2018 Kant-S DTV 5.0 Smart TV,00:34:47,00:34:47,US (United States)
Hannah,2022-03-30 02:05:34,00:06:55,,You: Season 1: The Last Nice Guy in New York (Episode 2),,Samsung 2018 Kant-S DTV 5.0 Smart TV,00:07:55,Not latest view,US (United States)
Hannah,2022-03-30 01:44:53,00:17:26,Autoplayed: user action: User_Interaction; ,You: Season 1: Pilot (Episode 1),,Samsung 2018 Kant-S DTV 5.0 Smart TV,00:47:39,Not latest view,US (United States)
Hannah,2022-03-28 20:45:40,00:13:51,,BoJack Horseman: Season 1: Downer Ending (Episode 11),,Samsung 2018 Kant-S DTV 5.0 Smart TV,00:13:52,Not latest view,US (United States)
Hannah,2022-03-28 20:21:35,00:23:57,Autoplayed: user action: User_Interaction; ,BoJack Horseman: Season 1: One Trick Pony (Episode 10),,Samsung 2018 Kant-S DTV 5.0 Smart TV,00:24:37,00:24:37,US (United States)
Hannah,2022-03-28 20:20:35,00:00:54,Autoplayed: user action: User_Interaction; ,BoJack Horseman: Season 1: Horse Majeure (Episode 9),,Samsung 2018 Kant-S DTV 5.0 Smart TV,00:24:53,00:24:53,US (United States)
Hannah,2022-03-28 01:29:09,00:00:41,Autoplayed: user action: None; ,BoJack Horseman: Season 1: Horse Majeure (Episode 9),,Apple iPhone XR,00:00:47,Not latest view,US (United States)
Hannah,2022-03-28 01:08:21,00:20:44,,BoJack Horseman: Season 1: The Telescope (Episode 8),,Apple iPhone XR,00:24:36,00:24:36,US (United States)
Hannah,2022-03-26 20:16:11,00:03:50,,BoJack Horseman: Season 1: The Telescope (Episode 8),,Sony PS4,00:03:51,Not latest view,US (United States)
Hannah,2022-03-26 20:09:58,00:06:10,Autoplayed: user action: User_Interaction; ,BoJack Horseman: Season 1: Say Anything (Episode 7),,Sony PS4,00:24:37,00:24:37,US (United States)
Hannah,2022-03-26 20:09:43,00:00:10,Autoplayed: user action: None; ,Derry Girls: Season 2 (Trailer),TRAILER,Sony PS4,00:00:10,00:00:10,US (United States)
Hannah,2022-03-26 03:14:44,00:05:50,,BoJack Horseman: Season 1: Say Anything (Episode 7),,Apple iPhone XR,00:18:30,Not latest view,US (United States)
Hannah,2022-03-25 23:40:39,00:06:59,,BoJack Horseman: Season 1: Say Anything (Episode 7),,Apple iPhone XR,00:07:51,Not latest view,US (United States)
Hannah,2022-03-25 23:11:32,00:23:48,,BoJack Horseman: Season 1: Our A-Story Is a 'D' Story (Episode 6),,Apple iPhone XR,00:24:40,00:24:40,US (United States)
Hannah,2022-03-25 23:10:16,00:01:11,,"BoJack Horseman: Season 1: Live Fast, Diane Nguyen (Episode 5)",,Apple iPhone XR,00:24:15,00:24:15,US (United States)
Hannah,2022-03-25 21:29:40,00:13:11,,"BoJack Horseman: Season 1: Live Fast, Diane Nguyen (Episode 5)",,Apple iPhone XR,00:23:03,Not latest view,US (United States)
Hannah,2022-03-24 23:45:39,00:09:04,,"BoJack Horseman: Season 1: Live Fast, Diane Nguyen (Episode 5)",,Apple iPhone XR,00:09:52,Not latest view,US (United States)
Hannah,2022-03-24 23:39:22,00:05:58,,BoJack Horseman: Season 1: Zoës and Zeldas (Episode 4),,Apple iPhone XR,00:24:22,00:24:22,US (United States)
